date,samp_session,batch,incb_num,id,ch_num,treatment,incb_temp_id,incb_temp,body_temp,ch_mass,ch_lizmass,lizmass,lizmass_remeasure,t_flush,t_samp,t_diff,ch_vol,key,defecate,co2_samp_control,co2_samp_1,co2_samp_2,notes,fms_notes,co2_warthog_notes
2/7/2018,9,2,1,ld0466,9,29,2,24,14.8,17.33,17.666,0.336,,10:30,13:30,180,70,I,1,NA,1.32E-03,1.26E-03,,,
2/7/2018,9,2,1,ld0504,10,29,2,24,14.6,17.352,17.695,0.343,,10:31,13:31,180,70,J,1,1.36E-04,1.55E-03,1.26E-03,,,
2/7/2018,9,2,1,ld0458,11,29,2,24,14.6,17.244,17.582,0.338,,10:32,13:32,180,70,K,0,1.55E-04,9.01E-04,1.56E-03,,,
2/7/2018,9,2,1,ld0529,12,23,2,24,14.6,16.755,17.046,0.291,,10:33,13:33,180,70,L,1,7.48E-05,9.81E-04,1.20E-03,,,
2/7/2018,9,2,2,ld0511,13,29,2,30,14.8,17.299,17.663,0.364,,11:53,13:53,120,70,M,1,NA,1.95E-03,1.93E-03,,,
2/7/2018,9,2,2,ld0527,14,23,2,30,14.8,17.137,17.47,0.333,,11:54,13:54,120,70,N,1,3.61E-05,1.12E-03,1.41E-03,,,
2/7/2018,9,2,2,ld0489,15,29,2,30,15,16.958,17.248,0.29,,11:55,13:55,120,70,O,1,NA,1.17E-03,1.40E-03,,,
2/7/2018,9,2,2,ld0521,16,23,2,30,14.8,17.373,17.662,0.289,,11:56,13:56,120,70,P,1,6.63E-05,1.09E-03,1.19E-03,Ch,,
2/7/2018,9,2,2,ld0510,17,29,2,30,15,17.244,17.552,0.308,,11:57,13:57,120,70,Q,1,7.83E-05,1.11E-03,8.74E-04,,,
2/7/2018,9,2,2,ld0540,18,29,2,30,14.6,17.226,17.398,0.172,,11:58,13:58,120,70,R,1,2.29E-04,8.39E-04,8.69E-04,,,
2/7/2018,9,2,2,ld0545,19,23,2,30,14.6,17.053,17.354,0.301,,11:59,13:59,120,70,S,1,NA,1.81E-03,2.12E-03,,,
2/7/2018,9,2,2,ld0490,20,23,2,30,15,17.015,17.347,0.332,,12:00,14:00,120,70,T,1,6.92E-05,1.32E-03,1.42E-03,,,
2/7/2018,9,2,2,ld0488,21,29,2,30,14.4,17.203,17.561,0.358,,12:01,14:01,120,70,U,1,NA,1.52E-03,1.10E-03,,,
2/7/2018,9,2,2,ld0515,22,23,2,30,14.6,17.511,17.851,0.34,,12:02,14:02,120,70,V,1,NA,2.23E-03,2.17E-03,KOW,,
2/7/2018,9,2,2,ld0528,23,23,2,30,14.8,17.492,17.823,0.331,,12:03,14:03,120,70,W,1,NA,1.09E-03,1.13E-03,,,
2/7/2018,9,2,2,ld0493,24,29,2,30,14.6,17.44,17.775,0.335,,12:04,14:04,120,70,X,0,NA,9.85E-04,1.18E-03,,,
2/7/2018,9,2,2,ld0541,25,29,2,30,14.4,17.273,17.522,0.249,,12:05,14:05,120,70,Y,1,NA,1.27E-03,1.51E-03,,,
3/7/2018,9,2,1,ld0502,1,29,1,26,12.8,17.358,17.702,0.344,,7:27,10:27,180,70,A,1,1.18E-04,1.31E-03,1.58E-03,,,
3/7/2018,9,2,1,ld0492,2,23,1,26,13.4,17.094,17.372,0.278,,7:28,10:28,180,70,B,1,,1.33E-03,1.31E-03,,,
3/7/2018,9,2,1,ld0530,3,23,1,26,13.2,17.372,17.654,0.282,,7:29,10:29,180,70,C,0,NA,1.36E-03,1.29E-03,,,
3/7/2018,9,2,1,ld0487,4,23,1,26,13.4,17.18,17.471,0.291,,7:30,10:30,180,70,D,1,4.74E-05,1.02E-03,9.79E-04,,,
3/7/2018,9,2,1,ld0505,5,29,1,26,13.6,16.923,17.197,0.274,,7:31,10:31,180,70,E,0,NA,1.10E-03,8.79E-04,,,
3/7/2018,9,2,1,ld0477,6,23,1,26,13.2,17.166,17.488,0.322,,7:32,10:32,180,70,F,1,NA,1.08E-03,1.21E-03,WB,,
3/7/2018,9,2,1,ld0463,7,23,1,26,13,17.243,17.551,0.308,,7:33,10:33,180,70,G,1,1.20E-04,9.98E-04,8.09E-04,,,
3/7/2018,9,2,1,ld0469,8,29,1,26,13.2,17.203,17.502,0.299,,7:34,10:34,180,70,H,1,4.24E-05,7.47E-04,8.26E-04,KOB4T2S,,
3/7/2018,9,2,1,ld0466,9,29,1,26,13,16.985,17.302,0.317,,7:35,10:35,180,70,I,1,NA,1.17E-03,1.40E-03,,,
3/7/2018,9,2,1,ld0504,10,29,1,26,13,17.107,17.424,0.317,,7:36,10:36,180,70,J,1,4.84E-05,1.13E-03,1.42E-03,,,
3/7/2018,9,2,1,ld0458,11,29,1,26,13.6,17.076,17.393,0.317,,7:37,10:37,180,70,K,0,7.35E-05,1.14E-03,1.53E-03,,,
3/7/2018,9,2,1,ld0529,12,23,1,26,NA,17.161,17.438,0.277,,7:38,10:38,180,70,L,1,2.03E-04,1.09E-03,8.68E-04,,,
3/7/2018,9,2,2,ld0511,13,29,1,34,13,17.304,17.645,0.341,,7:57,9:57,120,70,M,0,8.27E-06,1.19E-03,1.73E-03,,,
3/7/2018,9,2,2,ld0527,14,23,1,34,13.2,16.788,17.105,0.317,,7:58,9:58,120,70,N,0,NA,2.09E-03,1.93E-03,,,
3/7/2018,9,2,2,ld0489,15,29,1,34,12.8,17.504,17.782,0.278,,7:59,9:59,120,70,O,1,NA,1.51E-03,2.44E-03,,,
3/7/2018,9,2,2,ld0521,16,23,1,34,12.8,17.08,17.355,0.275,,8:00,10:00,120,70,P,1,6.68E-05,2.25E-03,2.19E-03,,,
3/7/2018,9,2,2,ld0510,17,29,1,34,13.4,17.505,17.801,0.296,,8:01,10:01,120,70,Q,1,NA,1.52E-03,9.33E-04,,,
3/7/2018,9,2,2,ld0540,18,29,1,34,12.5,17.42,17.583,0.163,,8:02,10:02,120,70,R,1,5.39E-05,1.06E-03,1.32E-03,,,
3/7/2018,9,2,2,ld0545,19,23,1,34,13.4,16.995,17.274,0.279,,8:03,10:03,120,70,S,1,NA,2.18E-03,1.96E-03,"CH, Took two samples for T2Control, lost first one",,
3/7/2018,9,2,2,ld0490,20,23,1,34,13.6,17.285,17.602,0.317,,8:04,10:04,120,70,T,1,NA,1.87E-03,2.20E-03,,,
3/7/2018,9,2,2,ld0488,21,29,1,34,13.2,16.872,17.214,0.342,,8:05,10:05,120,70,U,0,NA,2.21E-03,1.62E-03,,,
3/7/2018,9,2,2,ld0515,22,23,1,34,13.4,17.384,17.701,0.317,,8:06,10:06,120,70,V,1,NA,1.76E-03,2.02E-03,,,
3/7/2018,9,2,2,ld0528,23,23,1,34,13.4,17.101,17.422,0.321,,8:07,10:07,120,70,W,1,5.43E-05,7.39E-04,1.20E-03,,,
3/7/2018,9,2,2,ld0493,24,29,1,34,12.6,17.046,17.365,0.319,,8:08,10:08,120,70,X,0,NA,1.07E-03,1.04E-03,,,
3/7/2018,9,2,2,ld0541,25,29,1,34,13.2,17.364,17.615,0.251,,8:09,10:09,120,70,Y,0,7.99E-05,8.57E-04,9.71E-04,,,
3/7/2018,9,2,1,ld0502,1,29,2,34,12.8,17.358,17.702,0.344,,11:29,13:29,120,70,A,1,1.63E-04,1.59E-03,1.37E-03,,,
3/7/2018,9,2,1,ld0492,2,23,2,34,13.4,17.094,17.372,0.278,,11:30,13:30,120,70,B,1,NA,1.78E-03,1.89E-03,,,
3/7/2018,9,2,1,ld0530,3,23,2,34,13.2,17.372,17.654,0.282,,11:31,13:31,120,70,C,0,NA,1.46E-03,2.07E-03,,,
3/7/2018,9,2,1,ld0487,4,23,2,34,13.4,17.18,17.471,0.291,,11:32,13:32,120,70,D,1,NA,9.94E-04,1.55E-03,,,
3/7/2018,9,2,1,ld0505,5,29,2,34,13.6,16.923,17.197,0.274,,11:33,13:33,120,70,E,0,NA,1.30E-03,1.27E-03,,,
3/7/2018,9,2,1,ld0477,6,23,2,34,13.2,17.166,17.488,0.322,,11:34,13:34,120,70,F,1,NA,1.15E-03,1.77E-03,WB,,
3/7/2018,9,2,1,ld0463,7,23,2,34,13,17.243,17.551,0.308,,11:35,13:35,120,70,G,1,NA,1.70E-03,6.39E-04,,,
3/7/2018,9,2,1,ld0469,8,29,2,34,13.2,17.203,17.502,0.299,,11:36,13:36,120,70,H,1,6.65E-05,1.56E-03,1.64E-03,KOB4T2S,,
3/7/2018,9,2,1,ld0466,9,29,2,34,13,16.985,17.302,0.317,,11:37,13:37,120,70,I,1,1.03E-04,1.18E-03,1.65E-03,,,
3/7/2018,9,2,1,ld0504,10,29,2,34,13,17.107,17.424,0.317,,11:38,13:38,120,70,J,1,NA,1.74E-03,1.49E-03,,,
3/7/2018,9,2,1,ld0458,11,29,2,34,13.6,17.076,17.393,0.317,,11:39,13:39,120,70,K,0,3.70E-05,1.65E-03,1.70E-03,,,
3/7/2018,9,2,1,ld0529,12,23,2,34,NA,17.161,17.438,0.277,,11:40,13:40,120,70,L,1,NA,9.75E-04,1.31E-03,,,
3/7/2018,9,2,2,ld0511,13,29,2,28,13,17.304,17.645,0.341,,11:00,14:00,180,70,M,0,NA,1.53E-03,1.93E-03,,,
3/7/2018,9,2,2,ld0527,14,23,2,28,13.2,16.788,17.105,0.317,,11:01,14:01,180,70,N,0,NA,1.55E-03,1.82E-03,,,
3/7/2018,9,2,2,ld0489,15,29,2,28,12.8,17.504,17.782,0.278,,11:02,14:02,180,70,O,1,NA,1.09E-03,9.23E-04,,,
3/7/2018,9,2,2,ld0521,16,23,2,28,12.8,17.08,17.355,0.275,,11:03,14:03,180,70,P,1,NA,1.55E-03,1.20E-03,,,
3/7/2018,9,2,2,ld0510,17,29,2,28,13.4,17.505,17.801,0.296,,11:04,14:04,180,70,Q,1,NA,2.05E-03,1.75E-03,,,
3/7/2018,9,2,2,ld0540,18,29,2,28,12.5,17.42,17.583,0.163,,11:05,14:05,180,70,R,1,3.06E-04,1.21E-03,6.62E-04,,,
3/7/2018,9,2,2,ld0545,19,23,2,28,13.4,16.995,17.274,0.279,,11:06,14:06,180,70,S,1,NA,1.92E-03,1.75E-03,"CH, Took two samples for T2Control, lost first one",,
3/7/2018,9,2,2,ld0490,20,23,2,28,13.6,17.285,17.602,0.317,,11:07,14:07,180,70,T,1,1.87E-04,1.31E-03,1.34E-03,,,
3/7/2018,9,2,2,ld0488,21,29,2,28,13.2,16.872,17.214,0.342,,11:08,14:08,180,70,U,0,NA,2.06E-03,1.28E-03,,,
3/7/2018,9,2,2,ld0515,22,23,2,28,13.4,17.384,17.701,0.317,,11:09,14:09,180,70,V,1,NA,1.78E-03,2.24E-03,,,
3/7/2018,9,2,2,ld0528,23,23,2,28,13.4,17.101,17.422,0.321,,11:10,14:10,180,70,W,1,1.42E-04,1.40E-03,1.26E-03,,,
3/7/2018,9,2,2,ld0493,24,29,2,28,12.6,17.046,17.365,0.319,,11:11,14:11,180,70,X,0,NA,1.36E-03,1.37E-03,,,
3/7/2018,9,2,2,ld0541,25,29,2,28,13.2,17.364,17.615,0.251,,11:12,14:12,180,70,Y,0,NA,1.71E-03,1.91E-03,,,
7/7/2018,10,1,1,ld0513,1,23,1,24,12.3,17.215,17.536,0.321,,7:23,10:23,180,70,A,1,NA,1.02E-03,1.38E-03,ch,,no markers error
7/7/2018,10,1,1,ld0553,2,23,1,24,13,17.145,17.364,0.219,,7:24,10:24,180,70,B,1,6.60E-05,4.31E-04,3.85E-04,,,
7/7/2018,10,1,1,ld0461,3,23,1,24,13,17.148,17.434,0.286,,7:25,10:25,180,70,C,0,NA,5.93E-04,6.51E-04,,,
7/7/2018,10,1,1,ld0539,4,23,1,24,13,17.134,17.378,0.244,,7:26,10:26,180,70,D,1,NA,7.39E-04,6.90E-04,,,
7/7/2018,10,1,1,ld0544,5,23,1,24,14.2,17.18,17.445,0.265,,7:27,10:27,180,70,E,0,NA,8.36E-04,6.39E-04,,,
7/7/2018,10,1,1,ld0455,6,29,1,24,12.5,17.28,17.568,0.288,,7:28,10:28,180,70,F,0,4.92E-05,8.60E-04,7.10E-04,,,
7/7/2018,10,1,1,ld0472,7,29,1,24,13.2,16.921,17.222,0.301,,7:29,10:29,180,70,G,0,4.39E-05,6.30E-04,7.62E-04,,,
7/7/2018,10,1,1,ld0449,8,29,1,24,13.6,16.911,17.196,0.285,,7:30,10:30,180,70,H,1,5.23E-05,8.43E-04,7.51E-04,,,
7/7/2018,10,1,1,ld0543,9,23,1,24,12.8,17.33,17.622,0.292,,7:31,10:31,180,70,I,1,NA,8.80E-04,9.69E-04,,,
7/7/2018,10,1,1,ld0457,10,29,1,24,13.2,17.359,17.665,0.306,,7:32,10:32,180,70,J,0,8.79E-05,NA,8.88E-04,,,noS1?
7/7/2018,10,1,1,ld0503,11,29,1,24,14,17.264,17.562,0.298,,7:33,10:33,180,70,K,0,NA,6.77E-04,6.07E-04,,,
7/7/2018,10,1,1,ld0507,12,23,1,24,12.6,16.769,17.094,0.325,,7:34,10:34,180,70,L,0,NA,8.62E-04,8.52E-04,,,
7/7/2018,10,1,2,ld0546,13,29,1,32,13.2,17.293,17.606,0.313,,7:53,9:53,120,70,M,1,NA,9.14E-04,1.05E-03,,,
7/7/2018,10,1,2,ld0486,14,29,1,32,13.2,17.16,17.415,0.255,,7:54,9:54,120,70,N,0,NA,1.08E-03,9.66E-04,,,
7/7/2018,10,1,2,ld0460,15,23,1,32,12.5,16.966,17.284,0.318,,7:55,9:55,120,70,O,1,4.48E-05,8.89E-04,1.29E-03,,,
7/7/2018,10,1,2,ld0471,16,29,1,32,12.6,17.37,17.695,0.325,,7:56,9:56,120,70,P,0,3.44E-05,1.22E-03,8.96E-04,,,
7/7/2018,10,1,2,ld0476,17,23,1,32,13.2,17.241,17.561,0.32,,7:57,9:57,120,70,Q,1,NA,1.72E-03,1.26E-03,,,
7/7/2018,10,1,2,ld0550,18,29,1,32,12.8,17.24,17.558,0.318,,7:58,9:58,120,70,R,0,NA,7.90E-04,1.35E-03,,,
7/7/2018,10,1,2,ld0481,19,23,1,32,13,17.072,17.31,0.238,,7:59,9:59,120,70,S,1,NA,1.27E-03,7.05E-04,,,
7/7/2018,10,1,2,ld0497,20,23,1,32,14.2,17.021,17.302,0.281,,8:00,10:00,120,70,T,0,NA,8.91E-04,1.03E-03,,,
7/7/2018,10,1,2,ld0512,21,29,1,32,12.8,17.214,17.543,0.329,,8:01,10:01,120,70,U,1,NA,1.46E-03,1.18E-03,,,
7/7/2018,10,1,2,ld0479,22,23,1,32,12.6,17.522,17.821,0.299,,8:02,10:02,120,70,V,1,NA,5.54E-04,7.62E-04,,,
7/7/2018,10,1,2,ld0519,23,23,1,32,14.2,17.503,17.793,0.29,,8:03,10:03,120,70,W,0,NA,9.09E-04,7.78E-04,,,
7/7/2018,10,1,2,ld0473,24,29,1,32,12.6,17.465,17.776,0.311,,8:04,10:04,120,70,X,1,NA,1.16E-03,9.83E-04,,,
7/7/2018,10,1,2,ld0451,25,29,1,32,12.33,17.201,17.522,0.321,,8:05,10:05,120,70,Y,0,NA,1.36E-03,8.66E-04,,,
7/7/2018,10,1,1,ld0513,1,23,2,30,12.3,17.215,17.536,0.321,,11:25,13:25,120,70,A,1,NA,1.02E-03,1.14E-03,ch,,
7/7/2018,10,1,1,ld0553,2,23,2,30,13,17.145,17.364,0.219,,11:26,13:26,120,70,B,1,4.56E-05,8.01E-04,1.12E-03,,,
7/7/2018,10,1,1,ld0461,3,23,2,30,13,17.148,17.434,0.286,,11:27,13:27,120,70,C,0,NA,9.80E-04,8.53E-04,,,
7/7/2018,10,1,1,ld0539,4,23,2,30,13,17.134,17.378,0.244,,11:28,13:28,120,70,D,1,NA,1.17E-03,1.10E-03,,,
7/7/2018,10,1,1,ld0544,5,23,2,30,14.2,17.18,17.445,0.265,,11:29,13:29,120,70,E,0,NA,7.56E-04,7.19E-04,,,
7/7/2018,10,1,1,ld0455,6,29,2,30,12.5,17.28,17.568,0.288,,11:30,13:30,120,70,F,0,NA,1.01E-03,9.10E-04,,,
7/7/2018,10,1,1,ld0472,7,29,2,30,13.2,16.921,17.222,0.301,,11:31,13:31,120,70,G,0,NA,7.70E-04,8.77E-04,,,
7/7/2018,10,1,1,ld0449,8,29,2,30,13.6,16.911,17.196,0.285,,11:32,13:32,120,70,H,1,1.37E-05,1.14E-03,1.29E-03,,,
7/7/2018,10,1,1,ld0543,9,23,2,30,12.8,17.33,17.622,0.292,,11:33,13:33,120,70,I,1,NA,1.26E-03,1.60E-03,,,
7/7/2018,10,1,1,ld0457,10,29,2,30,13.2,17.359,17.665,0.306,,11:34,13:34,120,70,J,0,6.54E-05,1.15E-03,9.97E-04,,,
7/7/2018,10,1,1,ld0503,11,29,2,30,14,17.264,17.562,0.298,,11:35,13:35,120,70,K,0,NA,8.30E-04,1.34E-03,,,
7/7/2018,10,1,1,ld0507,12,23,2,30,12.6,16.769,17.094,0.325,,11:36,13:36,120,70,L,0,NA,9.97E-04,1.12E-03,,,
7/7/2018,10,1,2,ld0546,13,29,2,26,13.2,17.293,17.606,0.313,,10:56,13:56,180,70,M,1,NA,1.59E-03,1.30E-03,,,
7/7/2018,10,1,2,ld0486,14,29,2,26,13.2,17.16,17.415,0.255,,10:57,13:57,180,70,N,0,NA,7.59E-04,9.03E-04,,,
7/7/2018,10,1,2,ld0460,15,23,2,26,12.5,16.966,17.284,0.318,,10:58,13:58,180,70,O,1,NA,1.43E-03,9.99E-04,,,
7/7/2018,10,1,2,ld0471,16,29,2,26,12.6,17.37,17.695,0.325,,10:59,13:59,180,70,P,0,NA,1.28E-03,1.04E-03,,,
7/7/2018,10,1,2,ld0476,17,23,2,26,13.2,17.241,17.561,0.32,,11:00,14:00,180,70,Q,1,NA,1.40E-03,1.50E-03,,,
7/7/2018,10,1,2,ld0550,18,29,2,26,12.8,17.24,17.558,0.318,,11:01,14:01,180,70,R,0,4.16E-05,1.24E-03,1.18E-03,,,
7/7/2018,10,1,2,ld0481,19,23,2,26,13,17.072,17.31,0.238,,11:02,14:02,180,70,S,1,NA,1.15E-03,1.24E-03,,,
7/7/2018,10,1,2,ld0497,20,23,2,26,14.2,17.021,17.302,0.281,,11:03,14:03,180,70,T,0,1.14E-04,1.12E-03,8.86E-04,,,
7/7/2018,10,1,2,ld0512,21,29,2,26,12.8,17.214,17.543,0.329,,11:04,14:04,180,70,U,1,NA,1.39E-03,1.51E-03,,,
7/7/2018,10,1,2,ld0479,22,23,2,26,12.6,17.522,17.821,0.299,,11:05,14:05,180,70,V,1,NA,8.76E-04,6.99E-04,,,
7/7/2018,10,1,2,ld0519,23,23,2,26,14.2,17.503,17.793,0.29,,11:06,14:06,180,70,W,0,NA,9.18E-04,9.68E-04,,,
7/7/2018,10,1,2,ld0473,24,29,2,26,12.6,17.465,17.776,0.311,,11:07,14:07,180,70,X,1,NA,1.61E-03,1.39E-03,,,
7/7/2018,10,1,2,ld0451,25,29,2,26,12.33,17.201,17.522,0.321,,11:08,14:08,180,70,Y,0,NA,1.24E-03,1.28E-03,,,
8//7/2018,10,1,1,ld0513,1,23,1,34,11.9,17.366,17.666,0.3,,7:27,9:27,120,70,A,0,1.08E-04,1.23E-03,1.32E-03,,,
8//7/2018,10,1,1,ld0553,2,23,1,34,12.6,17.086,17.301,0.215,,7:28,9:28,120,70,B,0,7.04E-05,7.64E-04,8.93E-04,,,
8//7/2018,10,1,1,ld0461,3,23,1,34,11.9,17.367,17.664,0.297,,7:29,9:29,120,70,C,0,NA,9.25E-04,7.74E-04,,,
8//7/2018,10,1,1,ld0539,4,23,1,34,11.9,17.176,17.439,0.263,,7:30,9:30,120,70,D,0,NA,8.73E-04,1.34E-03,KOAFTT1C,,
8//7/2018,10,1,1,ld0544,5,23,1,34,13.6,16.915,17.168,0.253,,7:31,9:31,120,70,E,0,NA,1.07E-03,1.02E-03,,,
8//7/2018,10,1,1,ld0455,6,29,1,34,12.1,17.1874,17.458,0.2706,,7:32,9:32,120,70,F,0,9.27E-05,8.60E-04,9.27E-04,,,
8//7/2018,10,1,1,ld0472,7,29,1,34,12.1,17.245,17.532,0.287,,7:33,9:33,120,70,G,0,NA,9.97E-04,9.58E-04,,,
8//7/2018,10,1,1,ld0449,8,29,1,34,12.3,17.19,17.472,0.282,,7:34,9:34,120,70,H,1,NA,9.00E-04,7.68E-04,,,
8//7/2018,10,1,1,ld0543,9,23,1,34,11.9,17.001,17.275,0.274,,7:35,9:35,120,70,I,0,NA,9.54E-04,1.05E-03,,,
8//7/2018,10,1,1,ld0457,10,29,1,34,12.6,17.322,17.572,0.25,,7:36,9:36,120,70,J,1,4.28E-05,7.98E-04,4.81E-04,,,
8//7/2018,10,1,1,ld0503,11,29,1,34,13.2,17.08,17.372,0.292,,7:37,9:37,120,70,K,0,7.73E-05,8.20E-04,6.00E-04,,,
8//7/2018,10,1,1,ld0507,12,23,1,34,12.5,17.154,17.478,0.324,,7:38,9:38,120,70,L,0,NA,1.05E-03,1.11E-03,,,
8//7/2018,10,1,2,ld0546,13,29,1,24,11.7,17.326,17.631,0.305,,7:57,10:57,180,70,M,0,NA,6.83E-04,8.94E-04,,,
8//7/2018,10,1,2,ld0486,14,29,1,24,13.6,16.772,17.019,0.247,,7:58,10:58,180,70,N,0,6.73E-05,8.02E-04,9.64E-04,,,
8//7/2018,10,1,2,ld0460,15,23,1,24,11.9,17.504,17.812,0.308,,7:59,10:59,180,70,O,1,NA,5.52E-04,8.86E-04,,,
8//7/2018,10,1,2,ld0471,16,29,1,24,13.6,17.076,17.39,0.314,,8:00,11:00,180,70,P,1,4.65E-05,7.85E-04,5.56E-04,,,
8//7/2018,10,1,2,ld0476,17,23,1,24,12.3,17.677,17.791,0.114,,8:01,11:01,180,70,Q,1,NA,7.93E-04,7.53E-04,,LT1C,
8//7/2018,10,1,2,ld0550,18,29,1,24,12.3,17.437,17.755,0.318,,8:02,11:02,180,70,R,0,NA,1.10E-03,1.14E-03,,,
8//7/2018,10,1,2,ld0481,19,23,1,24,12.5,17.004,17.253,0.249,,8:03,11:03,180,70,S,1,1.65E-05,7.20E-04,4.51E-04,,,
8//7/2018,10,1,2,ld0497,20,23,1,24,13.4,17.292,17.568,0.276,,8:04,11:04,180,70,T,1,NA,5.86E-04,4.91E-04,,,
8//7/2018,10,1,2,ld0512,21,29,1,24,11.9,16.891,17.208,0.317,,8:05,11:05,180,70,U,1,NA,7.08E-04,5.95E-04,,,
8//7/2018,10,1,2,ld0479,22,23,1,24,12.3,17.384,17.666,0.282,,8:06,11:06,180,70,V,0,8.70E-06,4.55E-04,6.13E-04,,,
8//7/2018,10,1,2,ld0519,23,23,1,24,13.7,17.107,17.392,0.285,,8:07,11:07,180,70,W,1,NA,5.52E-04,5.21E-04,,,
8//7/2018,10,1,2,ld0473,24,29,1,24,12.5,17.035,17.334,0.299,,8:08,11:08,180,70,X,1,NA,9.60E-04,8.28E-04,,,
8//7/2018,10,1,2,ld0451,25,29,1,24,11.7,17.373,17.694,0.321,,8:09,11:09,180,70,Y,0,NA,7.32E-04,8.05E-04,,,
8//7/2018,10,1,1,ld0513,1,23,2,28,11.9,17.366,17.666,0.3,,10:29,13:29,180,70,A,0,NA,1.39E-03,9.11E-04,,,
8//7/2018,10,1,1,ld0553,2,23,2,28,12.6,17.086,17.301,0.215,,10:30,13:30,180,70,B,0,NA,1.13E-03,3.28E-04,,,BadS2
8//7/2018,10,1,1,ld0461,3,23,2,28,11.9,17.367,17.664,0.297,,10:31,13:31,180,70,C,0,NA,1.02E-03,9.46E-04,,,
8//7/2018,10,1,1,ld0539,4,23,2,28,11.9,17.176,17.439,0.263,,10:32,13:32,180,70,D,0,NA,9.64E-04,8.85E-04,KOAFTT1C,,
8//7/2018,10,1,1,ld0544,5,23,2,28,13.6,16.915,17.168,0.253,,10:33,13:33,180,70,E,0,NA,1.17E-03,1.12E-03,,,
8//7/2018,10,1,1,ld0455,6,29,2,28,12.1,17.1874,17.458,0.2706,,10:34,13:34,180,70,F,0,4.97E-05,7.49E-04,1.16E-03,,,
8//7/2018,10,1,1,ld0472,7,29,2,28,12.1,17.245,17.532,0.287,,10:35,13:35,180,70,G,0,NA,9.66E-04,1.12E-03,,,
8//7/2018,10,1,1,ld0449,8,29,2,28,12.3,17.19,17.472,0.282,,10:36,13:36,180,70,H,1,NA,1.00E-03,1.20E-03,,,
8//7/2018,10,1,1,ld0543,9,23,2,28,11.9,17.001,17.275,0.274,,10:37,13:37,180,70,I,0,NA,1.16E-03,1.08E-03,,,
8//7/2018,10,1,1,ld0457,10,29,2,28,12.6,17.322,17.572,0.25,,10:38,13:38,180,70,J,1,NA,8.81E-04,9.18E-04,,,
8//7/2018,10,1,1,ld0503,11,29,2,28,13.2,17.08,17.372,0.292,,10:39,13:39,180,70,K,0,NA,9.59E-04,6.84E-04,,,
8//7/2018,10,1,1,ld0507,12,23,2,28,12.5,17.154,17.478,0.324,,10:40,13:40,180,70,L,0,NA,1.28E-03,8.17E-04,,,
8//7/2018,10,1,2,ld0546,13,29,2,34,11.7,17.326,17.631,0.305,,12:00,14:00,120,70,M,0,NA,1.50E-03,1.40E-03,,,
8//7/2018,10,1,2,ld0486,14,29,2,34,13.6,16.772,17.019,0.247,,12:01,14:01,120,70,N,0,1.19E-04,1.34E-03,7.63E-04,,,
8//7/2018,10,1,2,ld0460,15,23,2,34,11.9,17.504,17.812,0.308,,12:02,14:02,120,70,O,1,6.41E-05,1.41E-03,1.43E-03,,,
8//7/2018,10,1,2,ld0471,16,29,2,34,13.6,17.076,17.39,0.314,,12:03,14:03,120,70,P,1,1.16E-04,1.33E-03,1.33E-03,,,
8//7/2018,10,1,2,ld0476,17,23,2,34,12.3,17.677,17.791,0.114,,12:04,14:04,120,70,Q,1,NA,1.33E-03,1.09E-03,,LT1C,
8//7/2018,10,1,2,ld0550,18,29,2,34,12.3,17.437,17.755,0.318,,12:05,14:05,120,70,R,0,8.59E-05,1.40E-03,1.27E-03,,,
8//7/2018,10,1,2,ld0481,19,23,2,34,12.5,17.004,17.253,0.249,,12:06,14:06,120,70,S,1,NA,1.11E-03,1.20E-03,,,
8//7/2018,10,1,2,ld0497,20,23,2,34,13.4,17.292,17.568,0.276,,12:07,14:07,120,70,T,1,NA,1.57E-03,1.49E-03,,,
8//7/2018,10,1,2,ld0512,21,29,2,34,11.9,16.891,17.208,0.317,,12:08,14:08,120,70,U,1,1.54E-04,1.64E-03,1.28E-03,,,
8//7/2018,10,1,2,ld0479,22,23,2,34,12.3,17.384,17.666,0.282,,12:09,14:09,120,70,V,0,1.15E-04,1.40E-03,1.38E-03,,,
8//7/2018,10,1,2,ld0519,23,23,2,34,13.7,17.107,17.392,0.285,,12:10,14:10,120,70,W,1,NA,1.06E-03,1.16E-03,,,
8//7/2018,10,1,2,ld0473,24,29,2,34,12.5,17.035,17.334,0.299,,12:11,14:11,120,70,X,1,NA,1.34E-03,1.78E-03,,,
8//7/2018,10,1,2,ld0451,25,29,2,34,11.7,17.373,17.694,0.321,,12:12,14:12,120,70,Y,0,NA,9.42E-04,1.60E-03,,,
9/7/2018,10,2,1,ld0521,1,23,1,28,12.8,17.212,17.528,0.316,,8:02,11:02,180,70,A,1,NA,1.97E-03,1.68E-03,WB,,
9/7/2018,10,2,1,ld0545,2,23,1,28,12.8,17.143,17.463,0.32,,8:03,11:03,180,70,B,1,1.67E-04,3.24E-03,3.27E-03,T1KOS,,
9/7/2018,10,2,1,ld0530,3,23,1,28,13.2,17.162,17.483,0.321,,8:04,11:04,180,70,C,1,NA,1.89E-03,1.70E-03,,,
9/7/2018,10,2,1,ld0487,4,23,1,28,13.6,17.134,17.455,0.321,,8:05,11:05,180,70,D,1,NA,2.35E-03,1.32E-03,,,
